Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1523,A,4,F,2,A,102.5,29.035,29.035,125.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,105.0,29.06,29.060,87.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,107.5,29.085,29.085,85.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,110.0,29.11,29.110,153.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,112.5,29.135,29.135,71.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,115.0,29.16,29.160,44.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,117.5,29.185,29.185,37.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,120.0,29.21,29.210,37.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,122.5,29.235,29.235,63.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,125.0,29.26,29.260,61.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,127.5,29.285,29.285,69.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,130.0,29.31,29.310,83.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,132.5,29.335,29.335,72.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,135.0,29.36,29.360,63.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,3,A,2.5,29.415,29.415,20.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,5.0,29.44,29.440,57.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,7.5,29.465,29.465,47.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,10.0,29.49,29.490,96.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,12.5,29.515,29.515,78.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,15.0,29.54,29.540,71.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,17.5,29.565,29.565,82.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,20.0,29.59,29.590,60.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,22.5,29.615,29.615,72.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,25.0,29.64,29.640,62.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,27.5,29.665,29.665,80.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,30.0,29.69,29.690,74.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,32.5,29.715,29.715,201.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,35.0,29.74,29.740,234.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,37.5,29.765,29.765,141.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,40.0,29.79,29.790,102.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,42.5,29.815,29.815,85.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,45.0,29.84,29.840,45.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,47.5,29.865,29.865,53.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,50.0,29.89,29.890,35.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,52.5,29.915,29.915,23.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,55.0,29.94,29.940,40.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,57.5,29.965,29.965,59.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,60.0,29.99,29.990,154.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,62.5,30.015,30.015,100.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,65.0,30.04,30.040,66.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,67.5,30.065,30.065,53.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,70.0,30.09,30.090,67.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,72.5,30.115,30.115,89.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,75.0,30.14,30.140,94.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,77.5,30.165,30.165,78.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,80.0,30.19,30.190,113.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,82.5,30.215,30.215,104.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,85.0,30.24,30.240,143.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,87.5,30.265,30.265,105.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,90.0,30.29,30.290,139.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,92.5,30.315,30.315,130.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,95.0,30.34,30.340,255.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,97.5,30.365,30.365,113.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,100.0,30.39,30.390,98.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,102.5,30.415,30.415,122.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,105.0,30.44,30.440,113.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,107.5,30.465,30.465,125.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,110.0,30.49,30.490,63.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,112.5,30.515,30.515,46.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,115.0,30.54,30.540,100.33,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,117.5,30.565,30.565,109.00,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,120.0,30.59,30.590,111.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,122.5,30.615,30.615,93.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,3,A,125.0,30.64,30.640,95.67,,2018-01-29 20:15:27,MS2K-695,SHMSL,SHLF9337001,
374,U1523,A,4,F,CC,A,2.5,30.675,30.675,37.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,5.0,30.7,30.700,106.33,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,7.5,30.725,30.725,80.00,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,10.0,30.75,30.750,54.00,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,12.5,30.775,30.775,75.67,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,15.0,30.8,30.800,93.33,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,17.5,30.825,30.825,72.33,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,20.0,30.85,30.850,90.33,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,22.5,30.875,30.875,77.67,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,25.0,30.9,30.900,75.67,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,27.5,30.925,30.925,83.33,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,30.0,30.95,30.950,35.33,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,4,F,CC,A,32.5,30.975,30.975,-1.00,,2018-01-29 20:20:49,MS2K-695,SHMSL,SHLF9337031,
374,U1523,A,5,F,1,A,2.5,32.225,32.225,156.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,5.0,32.25,32.250,300.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,7.5,32.275,32.275,161.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,10.0,32.3,32.300,159.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,12.5,32.325,32.325,198.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,15.0,32.35,32.350,156.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,17.5,32.375,32.375,51.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,20.0,32.4,32.400,105.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,22.5,32.425,32.425,81.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,25.0,32.45,32.450,168.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,27.5,32.475,32.475,168.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,30.0,32.5,32.500,136.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,32.5,32.525,32.525,112.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,35.0,32.55,32.550,78.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,37.5,32.575,32.575,91.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,40.0,32.6,32.600,122.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,42.5,32.625,32.625,90.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,45.0,32.65,32.650,86.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,47.5,32.675,32.675,87.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,50.0,32.7,32.700,92.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,52.5,32.725,32.725,40.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,55.0,32.75,32.750,42.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,57.5,32.775,32.775,41.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,60.0,32.8,32.800,37.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,62.5,32.825,32.825,47.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,65.0,32.85,32.850,44.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,67.5,32.875,32.875,47.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,70.0,32.9,32.900,36.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,72.5,32.925,32.925,9.00,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,75.0,32.95,32.950,-0.67,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,77.5,32.975,32.975,-0.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,1,A,80.0,33,33.000,-0.33,,2018-01-29 20:31:13,MS2K-695,SHMSL,SHLF9337201,
374,U1523,A,5,F,2,A,2.5,33.005,33.005,26.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,5.0,33.03,33.030,37.00,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,7.5,33.055,33.055,43.00,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,10.0,33.08,33.080,42.33,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,12.5,33.105,33.105,23.33,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,15.0,33.13,33.130,44.00,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,17.5,33.155,33.155,50.67,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,20.0,33.18,33.180,87.33,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,22.5,33.205,33.205,93.33,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,25.0,33.23,33.230,158.00,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,27.5,33.255,33.255,153.33,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,30.0,33.28,33.280,274.00,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,5,F,2,A,32.5,33.305,33.305,75.00,,2018-01-29 20:50:58,MS2K-695,SHMSL,SHLF9337231,
374,U1523,A,6,F,1,A,2.5,36.925,36.925,56.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,5.0,36.95,36.950,87.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,7.5,36.975,36.974,83.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,10.0,37,36.999,132.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,12.5,37.025,37.024,137.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,15.0,37.05,37.049,95.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,17.5,37.075,37.073,50.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,20.0,37.1,37.098,48.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,22.5,37.125,37.123,56.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,25.0,37.15,37.148,50.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,27.5,37.175,37.173,109.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,30.0,37.2,37.197,62.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,32.5,37.225,37.222,58.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,35.0,37.25,37.247,65.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,37.5,37.275,37.272,68.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,40.0,37.3,37.297,48.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,42.5,37.325,37.321,46.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,45.0,37.35,37.346,116.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,47.5,37.375,37.371,63.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,50.0,37.4,37.396,111.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,52.5,37.425,37.420,92.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,55.0,37.45,37.445,69.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,57.5,37.475,37.470,33.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,60.0,37.5,37.495,67.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,62.5,37.525,37.520,18.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,65.0,37.55,37.544,9.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,67.5,37.575,37.569,32.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,70.0,37.6,37.594,28.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,72.5,37.625,37.619,27.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,75.0,37.65,37.644,32.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,77.5,37.675,37.668,24.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,80.0,37.7,37.693,31.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,82.5,37.725,37.718,24.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,85.0,37.75,37.743,28.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,87.5,37.775,37.767,16.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,90.0,37.8,37.792,14.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,92.5,37.825,37.817,14.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,95.0,37.85,37.842,23.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,97.5,37.875,37.867,11.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,100.0,37.9,37.891,11.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,102.5,37.925,37.916,9.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,105.0,37.95,37.941,14.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,107.5,37.975,37.966,10.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,110.0,38,37.990,10.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,112.5,38.025,38.015,11.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,115.0,38.05,38.040,13.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,117.5,38.075,38.065,13.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,120.0,38.1,38.090,74.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,122.5,38.125,38.114,121.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,125.0,38.15,38.139,157.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,127.5,38.175,38.164,134.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,130.0,38.2,38.189,126.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,132.5,38.225,38.214,158.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,135.0,38.25,38.238,131.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,137.5,38.275,38.263,128.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,140.0,38.3,38.288,156.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,142.5,38.325,38.313,145.00,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,145.0,38.35,38.337,153.33,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,1,A,147.5,38.375,38.362,95.67,,2018-01-29 21:57:52,MS2K-695,SHMSL,SHLF9337531,
374,U1523,A,6,F,2,A,2.5,38.425,38.412,37.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,5.0,38.45,38.437,138.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,7.5,38.475,38.461,147.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,10.0,38.5,38.486,85.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,12.5,38.525,38.511,114.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,15.0,38.55,38.536,78.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,17.5,38.575,38.561,87.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,20.0,38.6,38.585,100.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,22.5,38.625,38.610,84.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,25.0,38.65,38.635,71.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,27.5,38.675,38.660,76.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,30.0,38.7,38.685,63.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,32.5,38.725,38.709,53.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,35.0,38.75,38.734,46.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,37.5,38.775,38.759,75.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,40.0,38.8,38.784,64.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,42.5,38.825,38.809,73.33,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,45.0,38.85,38.833,41.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,47.5,38.875,38.858,56.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,50.0,38.9,38.883,44.00,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
374,U1523,A,6,F,2,A,52.5,38.925,38.908,37.67,,2018-01-29 22:09:11,MS2K-695,SHMSL,SHLF9337561,
